# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    431.1961
    432.8245
    434.4503
    436.0733
    437.6936
    439.3112
    440.9259
    442.5380
    444.1473
    445.7538
    447.3575
    448.9584
    450.5566
    452.1520
    453.7446
    455.3344
    456.9213
    458.5055
    460.0869
    461.6654
    463.2412
    464.8140
    466.3842
    467.9514
    469.5160
    471.0776
    472.6364
    474.1924
    475.7456
    477.2959
    478.8434
    480.3881
    481.9299
    483.4689
    485.0051
    486.5384
    488.0688
    489.5965
    491.1212
    492.6431
    494.1622
    495.6784
    497.1917
    498.7021
    500.2097
    501.7144
    503.2163
    504.7153
    506.2116
    507.7050
    509.1956
    510.6834
    512.1685
    513.6508
    515.1303
    516.6071
    518.0809
    519.5521
    521.0203
    522.4858
    523.9484
    525.4081
    526.8649
    528.3189
    529.7700
    531.2182
    532.6635
    534.1058
    535.5453
    536.9818
    538.4155
    539.8463
    541.2742
    542.6993
    544.1215
    545.5409
    546.9574
    548.3711
    549.7819
    551.1899
    552.5952
    553.9974
    555.3970
    556.7936
    558.1875
    559.5784
    560.9666
    562.3517
    563.7341
    565.1136
    566.4902
    567.8640
    569.2348
    570.6027
    571.9678
    573.3300
    574.6892
    576.0457
    577.3992
    578.7499
    580.0978
    581.4427
    582.7849
    584.1243
    585.4608
    586.7945
    588.1254
    589.4534
    590.7787
    592.1013
    593.4209
    594.7378
    596.0519
    597.3632
    598.6716
    599.9773
    601.2801
    602.5801
    603.8773
    605.1717
    606.4633
    607.7519
    609.0378
    610.3208
    611.6010
    612.8784
    614.1528
    615.4246
    616.6934
    617.9593
    619.2225
    620.4827
    621.7402
    622.9948
    624.2465
    625.4954
    626.7414
    627.9846
    629.2249
    630.4623
    631.6970
    632.9288
    634.1577
    635.3838
    636.6070
    637.8274
    639.0449
    640.2596
    641.4714
    642.6804
    643.8866
    645.0899
    646.2903
    647.4879
    648.6826
    649.8745
    651.0634
    652.2495
    653.4326
    654.6128
    655.7900
    656.9644
    658.1357
    659.3041
    660.4695
    661.6321
    662.7916
    663.9483
    665.1021
    666.2529
    667.4009
    668.5460
    669.6882
    670.8276
    671.9641
    673.0978
    674.2286
    675.3566
    676.4817
    677.6040
    678.7235
    679.8401
    680.9539
    682.0648
    683.1729
    684.2780
    685.3804
    686.4799
    687.5765
    688.6702
    689.7610
    690.8489
    691.9338
    693.0157
    694.0946
    695.1706
    696.2434
    697.3132
    698.3800
    699.4437
    700.5045
    701.5621
    702.6169
    703.6686
    704.7175
    705.7633
    706.8062
    707.8463
    708.8834
    709.9175
    710.9486
    711.9766
    713.0016
    714.0234
    715.0421
    716.0575
    717.0696
    718.0786
    719.0842
    720.0867
    721.0864
    722.0829
    723.0767
    724.0675
    725.0556
    726.0410
    727.0237
    728.0035
    728.9803
    729.9536
    730.9230
    731.8878
    732.8466
    733.7990
    734.7481
    735.6948
    736.6393
    737.5822
    738.5234
    739.4632
    740.4016
    741.3387
    742.2747
    743.2094
    744.1431
    745.0757
    746.0073
    746.9380
    747.8676
    748.7964
    749.7243
    750.6514
    751.5778
    752.5035
    753.4285
    754.3530
    755.2768
    756.2001
    757.1228
    758.0450
    758.9667
    759.8878
    760.8083
    761.7282
    762.6474
    763.5659
    764.4836
    765.4006
    766.3165
    767.2314
    768.1454
    769.0585
    769.9705
    770.8815
    771.7915
    772.7006
    773.6085
    774.5155
    775.4214
    776.3263
    777.2301
    778.1328
    779.0344
    779.9348
    780.8342
    781.7322
    782.6292
    783.5249
    784.4194
    785.3126
    786.2046
    787.0953
    787.9849
    788.8740
    789.7631
    790.6523
    791.5414
    792.4305
    793.3197
    794.2088
    795.0980
    795.9871
    796.8762
    797.7653
    798.6544
    799.5436
    800.4327
    801.3219
    802.2110
    803.1001
    803.9893
    804.8784
    805.7676
    806.6567
    807.5458
    808.4350
    809.3241
    810.2132
    811.1023
    811.9915
    812.8806
    813.7697
    814.6589
    815.5480
    816.4371
    817.3263
    818.2154
    819.1046
    819.9937
    820.8828
    821.7720
    822.6611
    823.5502
    824.4393
    825.3284
    826.2176
    827.1068
    827.9959
    828.8850
    829.7741
    830.6633
    831.5524
    832.4416
    833.3307
    834.2198
    835.1090
    835.9981
    836.8873
    837.7764
    838.6655
    839.5546
    840.4437
    841.3329
    842.2220
    843.1111
    844.0003
    844.8894
    845.7786
    846.6677
    847.5568
    848.4460
    849.3351
    850.2242
    851.1134
    852.0025
    852.8917
    853.7808
    854.6699
    855.5590
    856.4481
    857.3373
    858.2264
    859.1156
    860.0047
    860.8938
    861.7830
    862.6721
    863.5613
    864.4504
    865.3395
    866.2287
    867.1178
    868.0069
    868.8960
    869.7852
    870.6743
    871.5634
    872.4526
    873.3417
    874.2308
    875.1200
    876.0091
    876.8983
    877.7874
    878.6765
    879.5657
    880.4548
    881.3439
    882.2330
    883.1221
    884.0113
    884.9005
    885.7896
    886.6787
    887.5678
    888.4570
    889.3461
    890.2353
    891.1244
    892.0135
    892.9027
    893.7918
    894.6810
    895.5701
    896.4592
    897.3483
    898.2374
    899.1266
    900.0157
    900.9048
    901.7940
    902.6831
    903.5723
    904.4614
    905.3505
    906.2397
    907.1288
    908.0179
    908.9071
    909.7962
    910.6853
    911.5745
    912.4636
    913.3527
    914.2418
    915.1310
    916.0201
    916.9093
    917.7984
    918.6876
    919.5767
    920.4659
    921.3550
    922.2441
    923.1332
    924.0224
    924.9115
    925.8007
    926.6898
    927.5789
    928.4680
    929.3572
    930.2463
    931.1354
    932.0245
    932.9137
    933.8028
    934.6920
    935.5811
    936.4702
    937.3593
    938.2485
    939.1376
    940.0267
    940.9159
    941.8050
    942.6942
    943.5833
    944.4724
    945.3615
    946.2506
    947.1398
    948.0289
    948.9182
    949.8073
    950.6964
    951.5856
    952.4747
    953.3638
    954.2529
    955.1420
    956.0311
    956.9203
    957.8094
    958.6985
    959.5876
    960.4769
    961.3660
    962.2551
    963.1443
    964.0334
    964.9226
    965.8117
    966.7008
    967.5899
    968.4790
    969.3682
    970.2573
    971.1465
    972.0356
    972.9247
    973.8139
    974.7030
    975.5921
    976.4812
    977.3703
    978.2595
    979.1486
    980.0378
    980.9269
    981.8160
    982.7052
    983.5943
    984.4834
    985.3725
    986.2617
    987.1508
    988.0400
    988.9291
    989.8182
    990.7073
    991.5966
    992.4857
   1143.8289
   1144.1720
   1144.5143
   1144.8555
   1145.1957
   1145.5349
   1145.8730
   1146.2102
   1146.5464
   1146.8813
   1147.2153
   1147.5481
   1147.8798
   1148.2103
   1148.5398
   1148.8679
   1149.1947
   1149.5203
   1149.8446
   1150.1674
   1150.4888
   1150.8087
   1151.1272
   1151.4442
   1151.7596
   1152.0735
   1152.3857
   1152.6965
   1153.0055
   1153.3131
   1153.6189
   1153.9232
   1154.2258
   1154.5270
   1154.8267
   1155.1246
   1155.4210
   1155.7158
   1156.0092
   1156.3007
   1156.5906
   1156.8788
   1157.1654
   1157.4502
   1157.7333
   1158.0148
   1158.2943
   1158.5721
   1158.8483
   1159.1226
   1159.3950
   1159.6658
   1159.9346
   1160.2015
   1160.4667
   1160.7299
   1160.9913
   1161.2507
   1161.5083
   1161.7639
   1162.0177
   1162.2694
   1162.5193
   1162.7672
   1163.0131
   1163.2570
   1163.4990
   1163.7389
   1163.9769
   1164.2129
   1164.4468
   1164.6787
   1164.9086
   1165.1364
   1165.3622
   1165.5859
   1165.8075
   1166.0271
   1166.2446
   1166.4600
   1166.6733
   1166.8845
   1167.0938
   1167.3008
   1167.5059
   1167.7087
   1167.9097
   1168.1084
   1168.3051
   1168.4994
   1168.6917
   1168.8818
   1169.0698
   1169.2555
   1169.4391
   1169.6205
   1169.7997
   1169.9766
   1170.1514
   1170.3241
   1170.4945
   1170.6627
   1170.8287
   1170.9927
   1171.1543
   1171.3138
   1171.4712
   1171.6262
   1171.7792
   1171.9298
   1172.0782
   1172.2245
   1172.3685
   1172.5103
   1172.6498
   1172.7872
   1172.9224
   1173.0551
   1173.1857
   1173.3141
   1173.4403
   1173.5641
   1173.6858
   1173.8053
   1173.9225
   1174.0374
   1174.1500
   1174.2604
   1174.3687
   1174.4745
   1174.5781
   1174.6796
   1174.7787
   1174.8755
   1174.9701
   1175.0624
   1175.1525
   1175.2402
   1175.3258
   1175.4091
   1175.4901
   1175.5687
   1175.6453
   1175.7195
   1175.7914
   1175.8610
   1175.9285
   1175.9934
   1176.0563
   1176.1167
   1176.1750
   1176.2310
   1176.2847
   1176.3361
   1176.3851
   1176.4320
   1176.4766
   1176.5188
   1176.5588
   1176.5964
   1176.6320
   1176.6650
   1176.6959
   1176.7245
   1176.7507
   1176.7748
   1176.7965
   1176.8159
   1176.8331
   1176.8480
   1176.8605
   1176.8708
   1176.8789
   1176.8846
   1176.8881
# Travel time at depth =   300.00 km.
     37.9660
     38.0658
     38.3605
     38.8432
     39.5068
     40.3438
     41.3452
     42.4972
     43.7865
     45.2014
     46.7301
     48.3609
     50.0832
     51.8876
     53.7649
     55.7072
     57.7076
     59.7597
     61.8578
     63.9969
     66.1725
     68.3809
     70.6185
     72.8821
     75.1691
     77.4769
     79.8035
     82.1468
     84.5050
     86.8767
     89.2604
     91.6549
     94.0589
     96.4713
     98.8911
    101.3176
    103.7497
    106.1869
    108.6283
    111.0735
    113.5216
    115.9724
    118.4251
    120.8793
    123.3346
    125.7905
    128.2466
    130.7025
    133.1579
    135.6124
    138.0656
    140.5173
    142.9672
    145.4150
    147.8605
    150.3034
    152.7434
    155.1805
    157.6143
    160.0448
    162.4716
    164.8946
    167.3137
    169.7287
    172.1394
    174.5457
    176.9475
    179.3446
    181.5680
    183.7762
    185.9827
    188.1874
    190.3901
    192.5907
    194.7891
    196.9852
    199.1788
    201.3699
    203.5583
    205.7439
    207.9267
    210.1064
    212.2830
    214.4563
    216.6263
    218.7928
    220.9558
    223.1151
    225.2705
    227.4221
    229.5697
    231.7133
    233.8526
    235.9877
    238.1185
    240.2448
    242.3666
    244.4838
    246.5963
    248.7039
    250.8068
    252.9048
    254.9977
    257.0855
    258.9330
    260.7641
    262.5939
    264.4224
    266.2495
    268.0752
    269.8994
    271.7221
    273.5432
    275.3626
    277.1804
    278.9966
    280.8110
    282.6237
    284.4347
    286.2438
    288.0512
    289.8565
    291.6598
    293.4608
    295.2592
    297.0550
    298.8476
    300.6369
    302.4232
    304.2072
    305.9892
    307.7694
    309.5481
    311.3252
    313.1009
    314.8753
    316.6484
    318.4203
    320.1909
    321.9604
    323.7287
    325.4957
    327.2616
    329.0262
    330.7897
    332.5519
    334.3128
    336.0724
    337.8307
    339.5875
    341.3429
    343.0966
    344.8486
    346.5989
    348.3472
    350.0934
    351.8376
    353.5795
    355.3192
    357.0566
    358.7917
    360.5244
    362.2547
    363.9827
    365.7083
    367.4317
    369.1526
    370.8712
    372.5875
    374.3014
    376.0129
    377.7220
    379.4288
    381.1331
    382.8350
    384.5344
    386.2314
    387.9260
    389.6180
    391.3075
    392.9945
    394.6790
    396.3610
    398.0403
    399.7171
    401.3912
    403.0627
    404.7316
    406.3978
    408.0613
    409.7221
    411.3804
    413.0359
    414.6888
    416.3391
    417.9867
    419.6317
    421.2741
    422.9137
    424.5507
    426.1851
    427.8167
    429.4457
    431.0719
    432.6954
    434.3162
    435.9343
    437.5496
    439.1621
    440.7719
    442.3790
    443.9833
    445.5848
    447.1835
    448.7794
    450.3726
    451.9630
    453.5505
    455.1353
    456.7172
    458.2964
    459.8727
    461.4463
    463.0170
    464.5849
    466.1501
    467.7123
    469.2719
    470.8285
    472.3824
    473.9334
    475.4816
    477.0270
    478.5695
    480.1092
    481.6461
    483.1801
    484.7113
    486.2396
    487.7651
    489.2878
    490.8076
    492.3245
    493.8386
    495.3498
    496.8582
    498.3637
    499.8664
    501.3662
    502.8632
    504.3574
    505.8488
    507.3375
    508.8233
    510.3065
    511.7868
    513.2644
    514.7391
    516.2111
    517.6802
    519.1465
    520.6100
    522.0706
    523.5284
    524.9833
    526.4352
    527.8843
    529.3305
    530.7738
    532.2142
    533.6517
    535.0864
    536.5181
    537.9470
    539.3730
    540.7962
    542.2166
    543.6340
    545.0486
    546.4604
    547.8694
    549.2756
    550.6790
    552.0795
    553.4771
    554.8719
    556.2639
    557.6531
    559.0394
    560.4228
    561.8033
    563.1810
    564.5558
    565.9277
    567.2967
    568.6628
    570.0261
    571.3865
    572.7440
    574.0986
    575.4504
    576.7994
    578.1455
    579.4887
    580.8292
    582.1668
    583.5016
    584.8336
    586.1628
    587.4892
    588.8128
    590.1337
    591.4517
    592.7669
    594.0793
    595.3890
    596.6958
    597.9998
    599.3010
    600.5993
    601.8949
    603.1876
    604.4775
    605.7646
    607.0488
    608.3303
    609.6088
    610.8845
    612.1575
    613.4275
    614.6947
    615.9591
    617.2206
    618.4793
    619.7352
    620.9882
    622.2383
    623.4857
    624.7300
    625.9717
    627.2104
    628.4464
    629.6795
    630.9097
    632.1371
    633.3616
    634.5833
    635.8022
    637.0182
    638.2314
    639.4418
    640.6492
    641.8539
    643.0557
    644.2547
    645.4507
    646.6439
    647.8343
    649.0217
    650.2063
    651.3879
    652.5666
    653.7424
    654.9152
    656.0851
    657.2520
    658.4158
    659.5769
    660.7350
    661.8903
    663.0425
    664.1920
    665.3386
    666.4822
    667.6230
    668.7610
    669.8961
    671.0285
    672.1579
    673.2845
    674.4083
    675.5292
    676.6473
    677.7626
    678.8750
    679.9846
    681.0912
    682.1952
    683.2961
    684.3943
    685.4896
    686.5820
    687.6714
    688.7579
    689.8414
    690.9220
    691.9995
    693.0740
    694.1455
    695.2140
    696.2794
    697.3417
    698.4011
    699.4575
    700.5109
    701.5613
    702.6088
    703.6534
    704.6951
    705.7338
    706.7697
    707.8024
    708.8323
    709.8589
    710.8826
    711.9031
    712.9203
    713.9344
    714.9451
    715.9527
    716.9570
    717.9583
    718.9567
    719.9520
    720.9446
    721.9343
    722.9213
    723.9056
    724.8871
    725.8657
    726.8411
    727.8129
    728.7806
    729.7433
    730.6992
    731.6501
    732.5982
    733.5440
    734.4879
    735.4301
    736.3707
    737.3099
    738.2479
    739.1845
    740.1200
    741.0543
    741.9875
    742.9199
    743.8510
    744.7814
    745.7106
    746.6390
    747.5667
    748.4935
    749.4196
    750.3450
    751.2698
    752.1940
    753.1177
    754.0408
    754.9633
    755.8853
    756.8068
    757.7277
    758.6479
    759.5676
    760.4865
    761.4047
    762.3221
    763.2387
    764.1543
    765.0688
    765.9825
    766.8951
    767.8068
    768.7175
    769.6271
    770.5357
    771.4434
    772.3500
    773.2554
    774.1600
    775.0634
    775.9657
    776.8668
    777.7668
    778.6656
    779.5634
    780.4598
    781.3551
    782.2491
    783.1419
    784.0334
    784.9237
    785.8130
    786.7021
    787.5912
    788.4804
    789.3695
    790.2587
    791.1478
    792.0369
    792.9260
    793.8152
    794.7043
    795.5934
    796.4825
    797.3717
    798.2609
    799.1500
    800.0391
    800.9283
    801.8174
    802.7065
    803.5957
    804.4848
    805.3740
    806.2631
    807.1522
    808.0413
    808.9305
    809.8196
