# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
    464.3892
    468.3260
    472.2530
    476.1696
    480.0757
    483.9710
    487.8553
    491.7284
    495.5901
    499.4402
    502.9264
    506.1991
    509.4663
    512.7282
    515.9848
    519.2361
    522.4824
    525.7234
    528.9592
    532.1898
    535.4145
    538.6324
    541.8420
    545.0411
    548.2234
    551.3928
    554.5590
    557.7228
    560.8849
    564.0453
    567.2041
    570.3616
    573.5178
    576.6727
    579.8265
    582.9792
    586.1309
    589.2814
    592.4309
    595.5793
    598.7267
    601.8730
    605.0182
    608.1625
    611.3057
    614.4478
    617.5887
    620.7284
    623.8668
    627.0039
    630.1396
    633.2737
    636.4062
    639.5369
    642.6658
    645.7927
    648.9177
    652.0405
    655.1611
    658.2796
    661.3956
    664.5092
    667.6201
    670.7285
    673.8341
    676.9370
    680.0370
    683.1343
    686.2286
    689.3201
    692.4085
    695.4938
    698.5760
    701.6553
    704.7314
    707.8044
    710.8743
    713.9411
    717.0047
    720.0652
    723.1225
    726.1766
    729.2274
    732.2750
    735.3193
    738.3603
    741.3979
    744.4321
    747.4629
    750.4904
    753.5143
    756.5347
    759.5516
    762.5650
    765.5749
    768.5812
    769.3755
    770.1431
    770.9129
    771.6848
    772.4589
    773.2351
    774.0134
    774.7938
    775.5763
    776.3607
    777.1473
    777.9358
    778.7263
    779.5187
    780.3130
    781.1093
    781.9075
    782.7075
    783.5094
    784.3131
    785.1187
    785.9259
    786.7350
    787.5458
    788.3583
    789.1725
    789.9884
    790.8059
    791.6251
    792.4459
    793.2682
    794.0922
    794.9177
    795.7448
    796.5733
    797.4033
    798.2348
    799.0677
    799.9022
    800.7379
    801.5751
    802.4136
    803.2534
    804.0946
    804.9371
    805.7808
    806.6259
    807.4722
    808.3197
    809.1684
    810.0182
    810.8693
    811.7215
    812.5748
    813.4292
    814.2847
    815.1412
    815.9988
    816.8574
    817.7170
    818.5777
    819.4393
    820.3018
    821.1653
    822.0297
    822.8950
    823.7611
    824.6281
    825.4959
    826.3646
    827.2340
    828.1042
    828.9753
    829.8470
    830.7195
    831.5927
    832.4666
    833.3412
    834.2164
    835.0922
    835.9688
    836.8458
    837.7236
    838.6018
    839.4807
    840.3599
    841.2399
    842.1202
    843.0012
    843.8826
    844.7644
    845.6467
    846.5294
    847.4125
    848.2960
    849.1800
    850.0643
    850.9489
    851.8339
    852.7192
    853.6048
    854.4907
    855.3770
    856.2634
    857.1501
    858.0371
    858.9243
    859.8117
    860.6993
    861.5872
    862.4751
    863.3633
    864.2515
    865.1400
    866.0286
    866.9172
    867.8060
    868.6948
    869.5837
    870.4727
    871.3618
    872.2509
    873.1400
    874.0291
   1112.2214
   1114.6969
   1117.1680
   1119.6345
   1122.0964
   1124.5542
   1127.0072
   1129.4559
   1131.9000
   1134.3396
   1136.7749
   1139.2056
   1141.6317
   1144.0535
   1146.4706
   1148.8834
   1151.2915
   1153.6952
   1156.0942
   1158.4889
   1160.8789
   1163.2644
   1165.6454
   1168.0217
   1170.3937
   1172.7610
   1175.1237
   1177.4819
   1179.8357
   1182.1848
   1184.5294
   1186.8695
   1189.2051
   1191.5360
   1193.8623
   1196.1841
   1198.5012
   1200.8138
   1203.1217
   1205.4249
   1207.7236
   1210.0177
   1212.3070
   1214.5914
   1216.8712
   1219.1464
   1221.4166
   1223.6823
   1225.9431
   1228.1990
   1228.8771
   1229.1798
   1229.4830
   1229.7869
   1230.0913
   1230.3965
   1230.7021
   1231.0083
   1231.3152
   1231.6226
   1231.9307
   1232.2393
   1232.5485
   1232.8582
   1233.1686
   1233.4795
   1233.7910
   1234.1031
   1234.4158
   1234.7290
   1235.0428
   1235.3572
   1235.6721
   1235.9875
   1236.3036
   1236.6202
   1236.9375
   1237.2551
   1237.5736
   1237.8925
   1238.2118
   1238.5319
   1238.8523
   1239.1733
   1239.4950
   1239.8171
   1240.1398
   1240.4631
   1240.7869
   1241.1112
   1241.4360
   1241.7615
   1242.0874
   1242.4138
   1242.7410
   1243.0684
   1243.3965
   1243.7251
   1244.0542
   1244.3838
   1244.7139
   1245.0446
   1245.3759
   1245.7075
   1246.0397
   1246.3724
   1246.7057
   1247.0394
   1247.3738
   1247.7085
   1248.0438
   1248.3795
   1248.7158
   1249.0526
   1249.3899
   1249.7275
   1250.0659
   1250.4047
   1250.7439
   1251.0837
   1251.4240
   1251.7646
   1252.1058
   1252.4475
   1252.7897
   1253.1323
   1253.4753
   1253.8191
   1254.1631
   1254.5076
   1254.8527
   1255.1981
   1255.5441
   1255.8905
   1256.2374
   1256.5847
   1256.9325
   1257.2809
   1257.6295
   1257.9788
   1258.3282
   1258.6783
   1259.0289
   1259.3799
   1259.7313
   1260.0833
   1260.4357
   1260.7883
   1261.1416
   1261.4952
   1261.8494
   1262.2039
   1262.5588
   1262.9142
   1263.2700
   1263.6262
   1263.9829
   1264.3401
   1264.6975
   1265.0555
   1265.4138
   1265.7727
   1266.1318
   1266.4916
   1266.8516
   1267.2120
   1267.5728
   1267.9341
   1268.2959
   1268.6580
   1269.0204
   1269.3833
   1269.7466
   1270.1102
   1270.4744
   1270.8387
   1271.2037
   1271.5690
   1271.9346
   1272.3007
   1272.6670
   1273.0339
   1273.4011
   1273.7687
   1274.1366
   1274.5050
   1274.8737
   1275.2428
   1275.6123
   1275.9821
   1276.3524
   1276.7229
   1277.0939
   1277.4652
   1277.8369
   1278.2090
   1278.5813
   1278.9541
   1279.3273
   1279.7007
   1280.0745
   1280.4486
   1280.8232
   1281.1980
   1281.5732
   1281.9489
   1282.3247
   1282.7009
   1283.0776
   1283.4546
   1283.8319
   1284.2095
   1284.5874
   1284.9656
   1285.3442
   1285.7231
   1286.1024
   1286.4821
   1286.8619
   1287.2421
   1287.6227
   1288.0035
   1288.3846
   1288.7662
   1289.1481
   1289.5302
   1289.9126
   1290.2954
   1290.6783
   1291.0618
   1291.4453
   1291.8293
   1292.2136
   1292.5981
   1292.9829
   1293.3679
   1293.7527
   1294.1376
   1294.5223
   1294.9072
   1295.2920
   1295.6769
   1296.0618
   1296.4465
   1296.8313
   1297.2161
   1297.6008
   1297.9856
   1298.3704
   1298.7550
   1299.1398
   1299.5244
   1299.9091
   1300.2937
   1300.6782
   1301.0627
   1301.4473
   1301.8318
   1302.2163
   1302.6006
   1302.9851
   1303.3694
   1303.7537
   1304.1379
   1304.5222
   1304.9062
   1305.2904
   1305.6744
   1306.0585
   1306.4425
   1306.8263
   1307.2102
   1307.5940
   1307.9777
   1308.3613
   1308.7449
   1309.1283
   1309.5118
   1309.8951
   1310.2784
   1310.6616
   1311.0447
   1311.4277
   1311.8107
   1312.1936
   1312.5763
   1312.9590
   1313.3416
   1313.7240
   1314.1063
   1314.4886
   1314.8707
   1315.2528
   1315.6346
   1316.0165
   1316.3981
   1316.7797
   1317.1610
   1317.5424
   1317.9235
   1318.3044
   1318.6853
   1319.0660
   1319.4465
   1319.8269
   1320.2073
   1320.5873
   1320.9672
   1321.3469
   1321.7266
   1322.1058
   1322.4850
   1322.8641
   1323.2428
   1323.6215
   1323.9999
   1324.3782
   1324.7561
   1325.1339
   1325.5115
   1325.8888
   1326.2659
   1326.6427
   1327.0194
   1327.3958
   1327.7719
   1328.1477
   1328.5232
   1328.8986
   1329.2736
   1329.6484
   1330.0228
   1330.3970
   1330.7709
   1319.0150
   1319.7817
   1320.5378
   1321.2847
   1322.0237
   1322.7555
   1323.4805
   1324.1992
   1324.9121
   1325.6190
   1326.3206
   1327.0167
   1327.7076
   1328.3934
   1329.0741
   1329.7499
   1330.4204
   1331.0863
   1331.7471
   1332.4032
   1333.0547
   1333.7015
   1334.3440
   1334.9822
   1335.6161
   1336.2457
   1336.8711
   1337.4924
   1338.1096
   1338.7225
   1339.3314
   1339.9363
   1340.5371
   1341.1338
   1341.7266
   1342.3156
   1342.9004
   1343.4816
   1344.0587
   1344.6322
   1345.2017
   1345.7673
   1346.3291
   1346.7986
   1347.1500
   1347.5005
   1347.8503
   1348.1993
   1348.5476
   1348.8950
   1349.2416
   1349.5874
   1349.9323
   1350.2764
   1350.6195
   1350.9618
   1351.3031
   1351.6436
   1351.9830
   1352.3215
   1352.6591
   1352.9956
   1353.3312
   1353.6658
   1353.9994
   1354.3318
   1354.6633
   1354.9938
   1355.3231
   1355.6512
   1355.9783
   1356.3042
   1356.6288
   1356.9521
   1357.2743
   1357.5951
   1357.9146
   1358.2325
   1358.5493
   1358.8646
   1359.1787
   1359.4911
   1359.8022
   1360.1119
   1360.4200
   1360.7267
   1361.0320
   1361.3359
   1361.6384
   1361.9393
   1362.2390
   1362.5372
   1362.8340
   1363.1293
   1363.4232
   1363.7156
   1364.0065
   1364.2959
   1364.5839
   1364.8701
   1365.1550
   1365.4384
   1365.7202
   1366.0004
   1366.2791
   1366.5560
   1366.8315
   1367.1053
   1367.3776
   1367.6482
   1367.9171
   1368.1844
   1368.4501
   1368.7140
   1368.9763
   1369.2369
   1369.4958
   1369.7532
   1370.0087
   1370.2625
   1370.5146
   1370.7649
   1371.0137
   1371.2605
   1371.5056
   1371.7490
   1371.9906
   1372.2305
   1372.4685
   1372.7048
   1372.9393
   1373.1720
   1373.4030
   1373.6321
   1373.8593
   1374.0848
   1374.3083
   1374.5302
   1374.7502
   1374.9684
   1375.1847
   1375.3990
   1375.6116
   1375.8224
   1376.0312
   1376.2384
   1376.4436
   1376.6470
   1376.8485
   1377.0482
   1377.2460
   1377.4419
   1377.6360
   1377.8280
   1378.0181
   1378.2063
   1378.3927
   1378.5770
   1378.7595
   1378.9399
   1379.1185
   1379.2952
   1379.4698
   1379.6427
   1379.8135
   1379.9824
   1380.1494
   1380.3145
   1380.4775
   1380.6387
   1380.7979
   1380.9552
   1381.1105
   1381.2639
   1381.4154
   1381.5647
   1381.7123
   1381.8579
   1382.0015
   1382.1431
   1382.2826
   1382.4203
   1382.5560
   1382.6897
   1382.8214
   1382.9512
   1383.0789
   1383.2047
   1383.3286
   1383.4504
   1383.5702
   1383.6880
   1383.8038
   1383.9178
   1384.0297
   1384.1395
   1384.2474
   1384.3533
   1384.4572
   1384.5590
   1384.6588
   1384.7567
   1384.8527
   1384.9465
   1385.0383
   1385.1283
   1385.2162
   1385.3020
   1385.3859
   1385.4678
   1385.5475
   1385.6254
   1385.7012
   1385.7749
   1385.8467
   1385.9165
   1385.9843
   1386.0499
   1386.1138
   1386.1754
   1386.2351
   1386.2927
   1386.3484
   1386.4021
   1386.4536
   1386.5033
   1386.5508
   1386.5963
   1386.6398
   1386.6813
   1386.7208
   1386.7582
   1386.7937
   1386.8271
   1386.8585
   1386.8878
   1386.9152
   1386.9404
   1386.9637
   1386.9851
   1387.0043
   1387.0215
   1387.0367
   1387.0499
   1387.0612
   1387.0702
   1387.0774
   1387.0824
   1387.0854
# Travel time at depth =   180.00 km.
     41.9231
     42.2330
     43.1399
     44.6080
     46.5868
     49.0087
     51.8107
     54.9316
     58.3178
     61.9234
     65.7103
     69.6468
     73.7073
     77.8708
     82.1204
     86.4423
     90.8252
     95.2599
     99.7387
    104.2553
    108.8046
    113.3821
    117.9843
    122.6078
    127.2502
    131.9090
    136.5826
    141.2690
    145.9670
    150.6753
    155.3928
    160.1183
    164.8512
    169.5905
    174.3357
    179.0862
    183.8415
    188.6011
    193.3646
    198.1315
    202.9015
    207.6743
    212.4496
    217.2271
    222.0066
    226.7878
    231.5706
    236.3547
    241.1400
    245.9263
    250.7135
    255.5014
    260.2898
    265.0787
    269.8680
    274.6574
    279.4470
    284.2365
    289.0261
    293.8154
    298.6046
    303.3933
    308.1817
    312.9696
    317.7570
    322.5437
    327.3298
    332.1151
    336.8997
    341.6833
    346.4661
    351.2480
    356.0003
    360.6469
    365.2795
    369.8983
    374.5033
    379.0945
    383.6721
    388.2363
    392.7870
    397.3247
    401.8493
    406.0032
    410.0396
    414.0700
    418.0941
    422.1116
    426.1221
    430.1252
    434.1208
    438.1085
    442.0878
    446.0587
    450.0207
    453.9735
    457.9170
    461.8506
    465.7744
    469.6878
    473.5909
    477.4831
    481.3644
    485.2346
    489.0934
    492.9407
    496.4096
    499.6830
    502.9511
    506.2137
    509.4710
    512.7232
    515.9702
    519.2120
    522.4487
    525.6801
    528.9058
    532.1248
    535.3360
    538.5372
    541.7233
    544.8936
    548.0602
    551.2245
    554.3869
    557.5476
    560.7067
    563.8644
    567.0209
    570.1761
    573.3301
    576.4831
    579.6349
    582.7856
    585.9353
    589.0839
    592.2315
    595.3781
    598.5236
    601.6680
    604.8114
    607.9537
    611.0948
    614.2348
    617.3735
    620.5108
    623.6468
    626.7812
    629.9141
    633.0451
    636.1744
    639.3018
    642.4271
    645.5504
    648.6715
    651.7904
    654.9070
    658.0211
    661.1326
    664.2415
    667.3477
    670.4512
    673.5519
    676.6497
    679.7448
    682.8369
    685.9259
    689.0120
    692.0949
    695.1748
    698.2516
    701.3253
    704.3960
    707.4634
    710.5278
    713.5890
    716.6471
    719.7019
    722.7535
    725.8019
    728.8470
    731.8888
    734.9272
    737.9622
    740.9939
    744.0222
    747.0470
    750.0684
    753.0862
    756.1004
    759.1112
    762.1184
    764.2323
    764.9979
    765.7658
    766.5359
    767.3082
    768.0826
    768.8591
    769.6377
    770.4185
    771.2012
    771.9860
    772.7728
    773.5616
    774.3524
    775.1451
    775.9398
    776.7364
    777.5349
    778.3351
    779.1373
    779.9413
    780.7471
    781.5547
    782.3640
    783.1751
    783.9879
    784.8024
    785.6185
    786.4363
    787.2558
    788.0768
    788.8994
    789.7236
    790.5494
    791.3767
    792.2055
    793.0358
    793.8674
    794.7006
    795.5352
    796.3712
    797.2086
    798.0474
    798.8875
    799.7289
    800.5715
    801.4155
    802.2607
    803.1072
    803.9549
    804.8038
    805.6539
    806.5051
    807.3575
    808.2109
    809.0656
    809.9212
    810.7780
    811.6357
    812.4945
    813.3543
    814.2151
    815.0768
    815.9396
    816.8032
    817.6677
    818.5331
    819.3994
    820.2665
    821.1345
    822.0034
    822.8729
    823.7433
    824.6144
    825.4863
    826.3589
    827.2322
    828.1062
    828.9809
    829.8563
    830.7322
    831.6088
    832.4860
    833.3638
    834.2422
    835.1211
    836.0005
    836.8806
    837.7610
    838.6420
    839.5235
    840.4054
    841.2877
    842.1705
    843.0538
    843.9373
    844.8213
    845.7056
    846.5903
    847.4755
    848.3608
    849.2465
    850.1324
    851.0187
    851.9052
    852.7920
    853.6790
    854.5662
    855.4537
    856.3413
    857.2291
    858.1171
    859.0053
    859.8936
    860.7820
    861.6707
    862.5593
    863.4481
    864.3370
    865.2260
    866.1149
    867.0040
    867.8931
    868.7822
    869.6713
   1108.4229
   1110.8959
   1113.3644
   1115.8285
   1118.2880
   1120.7432
   1123.1937
   1125.6400
   1128.0817
   1130.5188
   1132.9517
   1135.3799
   1137.8037
   1140.2230
   1142.6377
   1145.0480
   1147.4537
   1149.8550
   1152.2517
   1154.6438
   1157.0316
   1159.4146
   1161.7931
   1164.1672
   1166.5366
   1168.9015
   1171.2620
   1173.6179
   1175.9691
   1178.3159
   1180.6583
   1182.9960
   1185.3292
   1187.6577
   1189.9817
   1192.3011
   1194.6160
   1196.9263
   1199.2318
   1201.5327
   1203.8291
   1206.1206
   1208.4076
   1210.6898
   1212.9672
   1215.2400
   1217.5078
   1219.7711
   1222.0295
   1224.1492
   1224.4513
   1224.7540
   1225.0574
   1225.3613
   1225.6658
   1225.9708
   1226.2766
   1226.5829
   1226.8898
   1227.1971
   1227.5052
   1227.8138
   1228.1232
   1228.4329
   1228.7433
   1229.0543
   1229.3658
   1229.6780
   1229.9906
   1230.3040
   1230.6177
   1230.9321
   1231.2472
   1231.5627
   1231.8788
   1232.1954
   1232.5126
   1232.8304
   1233.1487
   1233.4677
   1233.7871
   1234.1071
   1234.4276
   1234.7488
   1235.0703
   1235.3926
   1235.7153
   1236.0386
   1236.3624
   1236.6868
   1237.0117
   1237.3372
   1237.6631
   1237.9896
   1238.3167
   1238.6442
   1238.9723
   1239.3009
   1239.6301
   1239.9597
   1240.2899
   1240.6206
   1240.9518
   1241.2836
   1241.6158
   1241.9486
   1242.2819
   1242.6157
   1242.9500
   1243.2847
   1243.6200
   1243.9558
   1244.2921
   1244.6289
   1244.9663
   1245.3041
   1245.6425
   1245.9812
   1246.3204
   1246.6603
   1247.0005
   1247.3413
   1247.6825
   1248.0243
   1248.3663
   1248.7091
   1249.0521
   1249.3959
   1249.7400
   1250.0845
   1250.4296
   1250.7750
   1251.1211
   1251.4675
   1251.8145
   1252.1617
   1252.5096
   1252.8579
   1253.2068
   1253.5559
   1253.9056
   1254.2557
   1254.6063
   1254.9573
   1255.3087
   1255.6606
   1256.0129
   1256.3658
   1256.7191
   1257.0728
   1257.4269
   1257.7814
   1258.1365
   1258.4918
   1258.8477
   1259.2040
   1259.5607
   1259.9178
   1260.2753
   1260.6333
   1260.9917
   1261.3506
   1261.7097
   1262.0695
   1262.4294
   1262.7900
   1263.1509
   1263.5122
   1263.8738
   1264.2360
   1264.5985
   1264.9613
   1265.3247
   1265.6885
   1266.0525
   1266.4171
   1266.7820
   1267.1473
   1267.5129
   1267.8790
   1268.2455
   1268.6124
   1268.9796
   1269.3472
   1269.7152
   1270.0836
   1270.4523
   1270.8214
   1271.1909
   1271.5608
   1271.9310
   1272.3016
   1272.6726
   1273.0439
   1273.4156
   1273.7877
   1274.1602
   1274.5330
   1274.9061
   1275.2795
   1275.6534
   1276.0276
   1276.4022
   1276.7770
   1277.1522
   1277.5280
   1277.9038
   1278.2800
   1278.6567
   1279.0337
   1279.4110
   1279.7886
   1280.1666
   1280.5449
   1280.9235
   1281.3024
   1281.6818
   1282.0614
   1282.4413
   1282.8215
   1283.2021
   1283.5830
   1283.9642
   1284.3457
   1284.7275
   1285.1097
   1285.4921
   1285.8749
   1286.2579
   1286.6412
   1287.0250
   1287.4091
   1287.7932
   1288.1779
   1288.5627
   1288.9475
   1289.3324
   1289.7173
   1290.1021
